open,high,low,close,volume,date
75731.96,75758.69,75300.64,75372.63,16376,2026-04-20 19:00:00
75371.83,76010.84,75282.92,75916.95,16269,2026-04-20 20:00:00
75916.93,76484.9,75916.93,76462.53,17314,2026-04-20 21:00:00
76444.25,76516.82,76168.63,76307.45,15933,2026-04-20 22:00:00
76307.83,76593.49,76133.2,76276.71,13645,2026-04-20 23:00:00
76294.83,76392.55,75784.49,75961.5,15038,2026-04-21 00:00:00
75961.52,76172.66,75899.76,75975.65,14661,2026-04-21 01:00:00
75978.19,75988.59,75617.01,75829.1,13252,2026-04-21 02:00:00
75829.63,76119.37,75686.93,76106.35,16148,2026-04-21 03:00:00
76107.22,76274.53,75857.8,75930.79,15608,2026-04-21 04:00:00
75930.8,75950.08,75563.33,75604.05,15539,2026-04-21 05:00:00
75603.7,75743.68,75469.33,75713.41,15788,2026-04-21 06:00:00
75713.42,75841.54,75592.91,75829.05,15130,2026-04-21 07:00:00
75828.93,76007.18,75783.24,75807.07,15364,2026-04-21 08:00:00
75807.05,76147.67,75699.7,75990.57,12399,2026-04-21 09:00:00
75990.11,76323.86,75806.32,76103.3,13080,2026-04-21 10:00:00
76103.3,76886.13,76057.98,76537.03,14342,2026-04-21 11:00:00
76536.91,76617.13,76159.19,76390.09,15293,2026-04-21 12:00:00
76373.83,76899.8,76361.57,76745.61,15444,2026-04-21 13:00:00
76746.56,76786.32,76339.76,76456.74,16135,2026-04-21 14:00:00
76458.66,76552.26,75694.83,76017.03,16821,2026-04-21 15:00:00
76017.31,76205.23,75723.37,75872.37,17034,2026-04-21 16:00:00
75870.82,76616.14,75601.54,75670.1,16254,2026-04-21 17:00:00
75668.52,75998.76,75404.32,75835.74,17329,2026-04-21 18:00:00
75836.72,76206.04,75754.67,75772.34,17221,2026-04-21 19:00:00
75773.26,75890.3,75047.8,75546.93,17298,2026-04-21 20:00:00
75546.09,75677.42,75299.7,75603.56,16843,2026-04-21 21:00:00
75602.5,75936.75,74798.14,75040.23,17284,2026-04-21 22:00:00
75040.16,75882.87,74962.52,75758.02,13101,2026-04-21 23:00:00
75752.19,75794.92,75439.3,75538.82,7381,2026-04-22 00:00:00
75539.15,75676.19,75278.6,75674.7,9964,2026-04-22 01:00:00
75672.77,76448.19,75634.88,76317.01,11206,2026-04-22 02:00:00
76329.66,76519.56,76192.35,76374.1,12968,2026-04-22 03:00:00
76372.37,76435.77,76115.54,76312.03,11826,2026-04-22 04:00:00
76315.12,77661.67,76196.49,77612.03,15904,2026-04-22 05:00:00
77612.54,77742.96,77377.93,77531.83,16153,2026-04-22 06:00:00
77531.81,77725.25,77345.98,77538.07,12683,2026-04-22 07:00:00
77536.34,78434.69,77433.09,77983.31,15323,2026-04-22 08:00:00
77983.28,78043.79,77865.64,78004.06,15239,2026-04-22 09:00:00
78004.46,78135.1,77804.86,78012.33,16606,2026-04-22 10:00:00
78011.82,78219.52,77920.94,78001.46,16213,2026-04-22 11:00:00
78022.91,78207.06,77940.22,78007.32,16063,2026-04-22 12:00:00
78007.31,78192.36,77943.48,78173.44,15746,2026-04-22 13:00:00
78171.58,78421.98,78087.0,78323.87,16372,2026-04-22 14:00:00
78328.12,78541.32,78093.85,78247.24,16520,2026-04-22 15:00:00
78247.84,78876.77,78160.88,78875.9,16839,2026-04-22 16:00:00
78876.05,79184.9,78586.59,79048.52,17680,2026-04-22 17:00:00
79055.14,79441.56,78827.21,79307.4,17145,2026-04-22 18:00:00
79319.96,79497.83,78644.77,78742.8,16695,2026-04-22 19:00:00
78742.45,79066.9,78686.33,78924.81,16675,2026-04-22 20:00:00
78925.44,79200.65,78814.59,79053.04,15519,2026-04-22 21:00:00
79053.02,79107.32,78701.51,78867.67,16110,2026-04-22 22:00:00
78867.15,78952.56,78417.36,78429.32,16173,2026-04-22 23:00:00
78486.39,78861.11,78440.48,78782.37,15569,2026-04-23 00:00:00
78782.36,78867.91,78449.23,78620.02,14717,2026-04-23 01:00:00
78620.22,78630.38,78145.38,78180.76,14769,2026-04-23 02:00:00
78180.98,78594.12,77581.81,78458.29,17278,2026-04-23 03:00:00
78458.75,78479.05,78063.05,78372.6,16776,2026-04-23 04:00:00
78372.73,78383.73,77765.36,77947.04,16699,2026-04-23 05:00:00
77946.77,78055.56,77494.44,77753.63,16547,2026-04-23 06:00:00
77744.26,77976.96,77666.56,77910.48,15264,2026-04-23 07:00:00
77909.62,78132.71,77763.5,78057.41,14424,2026-04-23 08:00:00
78056.09,78369.23,78034.69,78228.39,15815,2026-04-23 09:00:00
78229.75,78273.68,77969.32,78076.08,14336,2026-04-23 10:00:00
78068.39,78204.9,77707.65,77864.52,14987,2026-04-23 11:00:00
77865.2,77888.4,77401.74,77662.57,13435,2026-04-23 12:00:00
77657.92,77732.92,77150.26,77415.79,16435,2026-04-23 13:00:00
77415.24,77767.97,77373.84,77699.28,16701,2026-04-23 14:00:00
77699.05,77903.92,77525.22,77889.93,16860,2026-04-23 15:00:00
77891.42,77938.94,77358.4,77534.41,17120,2026-04-23 16:00:00
77532.37,78235.28,77406.98,78192.24,17302,2026-04-23 17:00:00
78194.1,78666.36,77990.99,78405.47,17016,2026-04-23 18:00:00
78405.93,78514.19,78014.5,78110.68,17138,2026-04-23 19:00:00
78110.76,78209.84,76959.66,77771.12,17759,2026-04-23 20:00:00
77770.49,78159.33,77667.58,77683.61,17535,2026-04-23 21:00:00
77685.43,77911.65,77564.22,77719.28,16862,2026-04-23 22:00:00
77719.31,78074.27,77634.36,77887.89,10210,2026-04-23 23:00:00
77858.49,78089.49,77779.58,77859.29,10558,2026-04-24 00:00:00
77862.18,78348.06,77862.18,78237.39,16133,2026-04-24 01:00:00
78236.67,78317.86,78005.5,78278.14,15288,2026-04-24 02:00:00
78282.58,78519.72,78151.51,78410.34,15169,2026-04-24 03:00:00
78411.71,78478.72,77914.38,78426.46,15574,2026-04-24 04:00:00
78426.56,78589.94,78060.5,78128.67,16509,2026-04-24 05:00:00
78129.12,78204.54,77527.14,77745.19,16342,2026-04-24 06:00:00
77745.08,77880.07,77442.89,77661.77,16382,2026-04-24 07:00:00
77661.38,78070.68,77450.69,77961.19,16334,2026-04-24 08:00:00
77960.05,78004.32,77773.02,77791.98,15915,2026-04-24 09:00:00
77791.55,77875.32,77531.39,77664.87,15854,2026-04-24 10:00:00
77665.13,78040.44,77569.07,77785.4,16256,2026-04-24 11:00:00
77785.43,77823.17,77390.57,77542.35,15375,2026-04-24 12:00:00
77542.38,77795.46,77440.41,77749.32,12315,2026-04-24 13:00:00
77748.59,78394.09,77747.96,78224.8,16500,2026-04-24 14:00:00
78228.3,78375.2,78008.73,78266.37,16235,2026-04-24 15:00:00
78268.54,78501.95,77899.52,78072.27,17125,2026-04-24 16:00:00
78061.81,78090.21,77669.8,78051.83,17233,2026-04-24 17:00:00
78040.06,78247.98,77541.59,78065.48,16783,2026-04-24 18:00:00
78065.29,78094.85,77595.51,77785.51,14624,2026-04-24 19:00:00
77783.7,77839.67,77480.79,77699.02,15077,2026-04-24 20:00:00
77699.05,77743.88,77357.34,77630.43,14903,2026-04-24 21:00:00
77630.3,77767.02,77535.1,77632.86,15643,2026-04-24 22:00:00
77631.14,77695.96,77456.04,77682.12,7591,2026-04-24 23:00:00
77706.85,77768.95,77524.98,77551.41,13251,2026-04-25 00:00:00
77550.7,77640.71,77256.12,77341.48,14622,2026-04-25 01:00:00
77341.48,77467.39,77317.27,77448.09,13427,2026-04-25 02:00:00
77448.74,77516.68,77293.58,77464.4,15065,2026-04-25 03:00:00
77467.8,77642.8,77431.3,77561.08,11642,2026-04-25 04:00:00
77559.66,77670.57,77468.98,77621.92,14339,2026-04-25 05:00:00
77621.94,77739.27,77544.43,77683.79,14648,2026-04-25 06:00:00
77678.31,77719.37,77587.85,77613.38,12722,2026-04-25 07:00:00
77612.78,77620.63,77462.75,77531.13,12061,2026-04-25 08:00:00
77531.04,77607.66,77460.23,77508.2,11358,2026-04-25 09:00:00
77508.22,77592.46,77437.21,77503.07,13841,2026-04-25 10:00:00
77503.06,77682.5,77477.73,77658.64,14683,2026-04-25 11:00:00
77658.63,77800.42,77576.76,77729.3,13292,2026-04-25 12:00:00
77729.29,77913.77,77712.28,77788.6,12990,2026-04-25 13:00:00
77788.62,77801.03,77603.36,77679.35,11136,2026-04-25 14:00:00
77682.39,77741.4,77525.56,77584.79,7483,2026-04-25 15:00:00
77587.27,77732.24,77542.37,77680.78,13446,2026-04-25 16:00:00
77681.03,77766.66,77603.72,77663.81,8770,2026-04-25 17:00:00
77664.0,77742.56,77289.84,77338.58,13717,2026-04-25 18:00:00
77338.69,77476.63,77117.35,77410.55,15743,2026-04-25 19:00:00
77410.52,77431.08,77206.25,77250.27,15389,2026-04-25 20:00:00
77250.26,77399.25,77200.74,77289.53,14602,2026-04-25 21:00:00
77289.28,77367.77,77178.63,77318.6,10232,2026-04-25 22:00:00
77317.56,77507.27,77288.47,77497.12,4130,2026-04-25 23:00:00
77479.01,77543.97,77392.23,77521.04,5407,2026-04-26 00:00:00
77521.29,77651.33,77481.76,77566.98,5745,2026-04-26 01:00:00
77567.62,77661.63,77520.2,77629.97,5254,2026-04-26 02:00:00
77602.6,77659.14,77436.09,77498.7,7697,2026-04-26 03:00:00
77498.87,77587.88,77417.0,77462.81,5916,2026-04-26 04:00:00
77463.06,77612.48,77447.64,77521.26,5863,2026-04-26 05:00:00
77521.83,77560.26,77292.94,77386.22,5441,2026-04-26 06:00:00
77385.97,77820.13,77361.49,77769.13,7652,2026-04-26 07:00:00
77770.53,78212.66,77701.25,78003.97,9680,2026-04-26 08:00:00
78003.72,78070.78,77863.96,78016.7,6856,2026-04-26 09:00:00
78015.96,78145.31,77940.16,78098.04,5187,2026-04-26 10:00:00
78097.73,78220.0,78000.12,78041.49,6504,2026-04-26 11:00:00
78039.98,78064.94,77907.85,77998.66,6799,2026-04-26 12:00:00
77997.7,78074.52,77941.6,78006.46,5267,2026-04-26 13:00:00
78014.41,78170.23,77993.06,78071.34,7601,2026-04-26 14:00:00
78070.52,78120.92,77735.53,77844.73,12253,2026-04-26 15:00:00
77844.79,78005.56,77790.74,77970.93,15223,2026-04-26 16:00:00
77970.93,78185.38,77851.14,78100.46,15829,2026-04-26 17:00:00
78100.45,78144.87,77980.82,78065.05,12356,2026-04-26 18:00:00
78065.34,78109.75,77923.21,77936.95,12026,2026-04-26 19:00:00
77936.04,78078.95,77850.79,78016.19,7939,2026-04-26 20:00:00
78015.42,78354.62,77976.98,78271.96,9614,2026-04-26 21:00:00
78267.48,78510.24,78019.6,78218.5,12652,2026-04-26 22:00:00
78218.42,78406.93,78146.31,78206.85,13138,2026-04-26 23:00:00
78229.62,78885.4,77841.44,78406.57,13919,2026-04-27 00:00:00
78405.0,78873.46,77930.14,78313.21,16801,2026-04-27 01:00:00
78312.07,78905.69,78030.57,78663.35,15224,2026-04-27 02:00:00
78663.93,79396.18,78371.14,79271.49,16672,2026-04-27 03:00:00
79328.46,79492.71,78722.76,79292.33,16519,2026-04-27 04:00:00
79292.33,79332.4,79007.42,79119.88,10928,2026-04-27 05:00:00
79120.78,79339.74,79061.21,79099.43,9864,2026-04-27 06:00:00
79099.43,79166.58,78857.77,78933.08,9543,2026-04-27 07:00:00
78947.63,78962.77,77557.81,77778.83,15991,2026-04-27 08:00:00
77778.27,77888.61,77441.37,77693.94,13442,2026-04-27 09:00:00
77697.03,77758.99,77556.37,77596.59,10181,2026-04-27 10:00:00
77599.11,77830.73,77531.07,77801.17,9890,2026-04-27 11:00:00
77812.12,77990.43,77680.59,77883.19,12981,2026-04-27 12:00:00
77884.56,77947.98,77750.97,77848.56,10694,2026-04-27 13:00:00
77848.56,77903.77,77718.23,77830.32,6500,2026-04-27 14:00:00
77831.27,77882.77,77583.72,77650.32,8832,2026-04-27 15:00:00
77650.32,77973.31,77552.21,77742.01,12833,2026-04-27 16:00:00
77741.77,78271.91,77658.08,77822.14,16465,2026-04-27 17:00:00
77822.12,77841.72,76539.79,76773.23,17561,2026-04-27 18:00:00
76775.43,76863.07,76512.96,76612.57,17124,2026-04-27 19:00:00
76613.3,76925.07,76569.61,76730.9,16752,2026-04-27 20:00:00
76730.14,76891.92,76625.55,76803.3,15851,2026-04-27 21:00:00
76798.86,76893.82,76406.95,76882.74,16590,2026-04-27 22:00:00
76882.09,77067.41,76816.04,76992.69,14910,2026-04-27 23:00:00
76918.01,76980.63,76741.79,76747.81,14884,2026-04-28 00:00:00
76748.2,77081.94,76723.82,77056.41,13597,2026-04-28 01:00:00
77056.44,77441.1,76988.38,77345.58,14242,2026-04-28 02:00:00
77345.49,77480.4,77181.03,77361.99,16337,2026-04-28 03:00:00
77357.64,77401.68,77013.37,77080.1,16169,2026-04-28 04:00:00
77081.64,77222.83,76627.52,76872.55,15407,2026-04-28 05:00:00
76872.52,76890.09,76633.08,76801.95,14469,2026-04-28 06:00:00
76801.95,76958.18,76662.03,76885.42,14153,2026-04-28 07:00:00
76885.58,77161.06,76773.36,76857.06,15571,2026-04-28 08:00:00
76859.09,77031.64,76545.41,76699.23,16006,2026-04-28 09:00:00
76699.3,76925.6,76382.31,76875.9,16055,2026-04-28 10:00:00
76873.53,77000.55,76713.75,76853.14,15638,2026-04-28 11:00:00
76852.71,76860.78,76461.82,76582.96,15864,2026-04-28 12:00:00
76582.83,76688.48,76445.17,76606.61,15811,2026-04-28 13:00:00
76606.59,76639.27,76075.57,76216.16,16855,2026-04-28 14:00:00
76216.06,76422.86,76132.71,76357.99,14556,2026-04-28 15:00:00
76360.3,76421.02,75911.05,76171.75,15544,2026-04-28 16:00:00
76171.77,76195.75,75619.72,75907.23,17625,2026-04-28 17:00:00
75909.06,76075.8,75817.77,76027.77,17213,2026-04-28 18:00:00
76031.57,76206.3,75846.52,76103.42,16817,2026-04-28 19:00:00
76103.79,76253.89,75925.1,76162.05,16507,2026-04-28 20:00:00
76161.83,76270.76,76084.98,76213.12,16176,2026-04-28 21:00:00
76213.6,76385.99,76025.27,76313.09,16113,2026-04-28 22:00:00
76311.99,76472.3,76300.93,76470.32,15177,2026-04-28 23:00:00
76467.94,76484.97,76243.23,76352.81,6479,2026-04-29 00:00:00
76352.73,76446.48,76184.23,76236.57,6627,2026-04-29 01:00:00
76236.57,76360.67,76161.12,76311.46,9835,2026-04-29 02:00:00
76311.52,76551.47,76232.4,76504.85,9060,2026-04-29 03:00:00
76505.1,76655.01,76142.39,76563.16,12446,2026-04-29 04:00:00
76563.16,76652.88,76358.63,76504.91,8503,2026-04-29 05:00:00
76504.28,77122.33,76451.06,76992.19,11203,2026-04-29 06:00:00
76993.02,77448.15,76847.84,77260.53,10890,2026-04-29 07:00:00
77258.73,77325.05,77142.68,77286.31,8608,2026-04-29 08:00:00
77285.72,77330.52,76905.5,77026.31,11749,2026-04-29 09:00:00
77026.86,77184.77,76986.56,77027.06,15696,2026-04-29 10:00:00
77028.01,77145.57,76929.98,77016.01,16144,2026-04-29 11:00:00
77016.95,77790.68,76940.11,77632.5,16184,2026-04-29 12:00:00
77632.43,77909.43,77528.99,77617.48,16045,2026-04-29 13:00:00
77616.27,77680.92,77449.52,77568.03,15354,2026-04-29 14:00:00
77567.82,77597.65,76929.24,77114.15,16566,2026-04-29 15:00:00
77113.64,77243.57,76370.91,76746.31,16733,2026-04-29 16:00:00
76737.53,76853.77,76449.32,76545.61,17430,2026-04-29 17:00:00
76545.26,76619.67,75628.2,75888.0,16868,2026-04-29 18:00:00
75895.9,76106.44,75638.72,75766.7,16582,2026-04-29 19:00:00
75767.92,76133.09,75745.35,76105.96,15928,2026-04-29 20:00:00
76103.47,76204.13,74880.99,75477.39,17691,2026-04-29 21:00:00
75489.28,75572.61,75253.05,75537.16,14307,2026-04-29 22:00:00
75548.74,75837.38,75450.49,75677.83,12829,2026-04-29 23:00:00
75588.32,76052.76,75556.58,75899.42,7835,2026-04-30 00:00:00
75900.0,75988.18,75758.26,75880.24,10308,2026-04-30 01:00:00
75880.24,75964.56,75635.97,75732.47,10456,2026-04-30 02:00:00
75732.36,76314.59,75599.55,76195.68,15783,2026-04-30 03:00:00
76205.25,76444.84,76106.8,76190.55,13568,2026-04-30 04:00:00
76190.55,76335.28,75448.58,75673.78,13250,2026-04-30 05:00:00
75665.23,75981.15,75603.37,75879.54,13637,2026-04-30 06:00:00
75879.54,75949.39,75358.37,75446.03,15899,2026-04-30 07:00:00
75443.67,75721.65,75258.26,75557.24,15769,2026-04-30 08:00:00
75555.66,75845.56,75511.54,75724.95,15851,2026-04-30 09:00:00
75722.98,76153.31,75654.64,76141.14,14021,2026-04-30 10:00:00
76142.86,76181.83,75963.44,76019.83,14990,2026-04-30 11:00:00
76019.85,76328.34,75950.11,76063.35,16542,2026-04-30 12:00:00
76063.34,76131.51,75916.41,75982.16,13674,2026-04-30 13:00:00
75980.72,76212.64,75813.72,76042.5,10781,2026-04-30 14:00:00
76042.5,76387.19,75994.49,76262.29,11045,2026-04-30 15:00:00
76262.29,76648.94,76035.37,76367.44,13873,2026-04-30 16:00:00
76367.7,76571.7,76033.92,76248.34,17336,2026-04-30 17:00:00
76249.56,76616.34,76113.61,76431.49,17087,2026-04-30 18:00:00
76429.38,76462.95,76166.22,76207.64,16443,2026-04-30 19:00:00
76207.65,76300.25,76042.08,76202.94,14774,2026-04-30 20:00:00
76202.7,76444.21,76144.92,76305.02,15702,2026-04-30 21:00:00
76306.85,76495.11,76262.61,76375.57,15771,2026-04-30 22:00:00
76373.01,76549.69,76265.82,76453.8,15001,2026-04-30 23:00:00
76470.87,76512.28,76179.48,76194.16,15352,2026-05-01 00:00:00
76194.29,76428.05,76144.15,76205.84,15393,2026-05-01 01:00:00
76205.74,76350.54,76167.21,76296.51,14900,2026-05-01 02:00:00
76297.54,76569.79,76250.76,76427.65,15880,2026-05-01 03:00:00
76428.08,76758.71,76398.98,76640.71,15884,2026-05-01 04:00:00
76640.97,76731.92,76478.32,76559.01,15471,2026-05-01 05:00:00
76552.36,77441.95,76497.46,77083.13,15424,2026-05-01 06:00:00
77083.15,77187.36,76918.86,77009.85,15628,2026-05-01 07:00:00
77009.85,77171.64,76961.35,77130.85,14238,2026-05-01 08:00:00
77131.74,77171.11,76793.49,76952.7,13770,2026-05-01 09:00:00
76959.01,77125.49,76900.55,77090.23,15959,2026-05-01 10:00:00
77090.18,77492.74,76999.42,77362.51,16204,2026-05-01 11:00:00
77362.74,77382.17,77157.28,77257.97,15934,2026-05-01 12:00:00
77258.05,77417.25,77103.22,77264.42,15567,2026-05-01 13:00:00
77264.8,77559.43,77219.63,77437.46,15799,2026-05-01 14:00:00
77437.23,78160.56,77358.43,77857.81,16767,2026-05-01 15:00:00
77857.67,78931.08,77857.33,78742.7,17135,2026-05-01 16:00:00
78749.47,78875.9,78021.05,78346.49,17320,2026-05-01 17:00:00
78347.07,78757.62,78145.5,78401.74,16914,2026-05-01 18:00:00
78406.57,78685.54,78124.58,78174.7,17038,2026-05-01 19:00:00
78174.77,78590.43,78062.18,78521.07,16363,2026-05-01 20:00:00
78520.93,78626.37,78335.06,78401.46,16244,2026-05-01 21:00:00
78401.32,78556.29,78277.88,78339.36,16075,2026-05-01 22:00:00
78336.68,78434.31,77721.18,77854.49,14459,2026-05-01 23:00:00
77881.52,78205.63,77840.9,78186.02,15615,2026-05-02 00:00:00
78188.07,78420.54,78072.36,78140.24,15933,2026-05-02 01:00:00
78140.61,78244.76,77994.5,78222.87,15177,2026-05-02 02:00:00
78222.85,78404.58,78125.91,78335.65,15471,2026-05-02 03:00:00
78335.66,78445.76,78243.44,78351.52,15126,2026-05-02 04:00:00
78351.58,78510.09,78189.84,78358.02,14915,2026-05-02 05:00:00
78357.95,78529.97,78204.6,78358.0,13260,2026-05-02 06:00:00
78372.69,78435.97,78064.48,78168.37,8268,2026-05-02 07:00:00
78168.44,78241.94,77965.96,78156.75,15244,2026-05-02 08:00:00
78156.74,78344.9,78102.13,78295.71,15073,2026-05-02 09:00:00
78295.69,78355.24,78137.57,78195.36,15141,2026-05-02 10:00:00
78195.34,78358.22,78102.39,78290.23,15041,2026-05-02 11:00:00
78289.41,78399.97,78158.95,78286.37,15046,2026-05-02 12:00:00
78286.44,78302.49,78165.58,78224.9,14256,2026-05-02 13:00:00
78224.88,78240.02,78031.15,78126.31,14639,2026-05-02 14:00:00
78125.94,78266.29,78054.24,78195.27,14414,2026-05-02 15:00:00
78195.21,78413.65,78171.62,78360.83,15103,2026-05-02 16:00:00
78360.84,78481.38,78252.25,78407.5,14816,2026-05-02 17:00:00
78407.5,78491.46,78323.28,78464.93,14733,2026-05-02 18:00:00
78465.32,78591.73,78377.56,78438.14,15346,2026-05-02 19:00:00
78438.13,78492.59,78335.69,78374.71,14738,2026-05-02 20:00:00
78374.67,78481.9,78279.78,78462.65,14447,2026-05-02 21:00:00
78462.55,78524.37,78391.23,78465.13,14091,2026-05-02 22:00:00
78470.57,78493.98,78375.65,78443.12,13668,2026-05-02 23:00:00
78472.41,79135.48,78408.82,78696.13,15137,2026-05-03 00:00:00
78695.28,78888.42,78576.41,78837.05,15842,2026-05-03 01:00:00
78837.1,78837.61,78573.64,78666.41,14233,2026-05-03 02:00:00
78667.88,78752.05,78458.37,78540.89,15286,2026-05-03 03:00:00
78541.16,78553.42,78083.03,78260.44,14630,2026-05-03 04:00:00
78250.64,78300.08,78061.57,78164.32,14701,2026-05-03 05:00:00
78164.33,78220.19,78065.23,78201.11,15220,2026-05-03 06:00:00
78189.75,78234.99,78070.04,78135.59,14910,2026-05-03 07:00:00
78135.52,78258.91,78115.73,78246.18,14260,2026-05-03 08:00:00
78246.2,78332.58,78004.76,78263.05,14781,2026-05-03 09:00:00
78263.05,78457.98,78250.62,78320.15,13859,2026-05-03 10:00:00
78320.15,78504.81,78317.87,78366.39,7368,2026-05-03 11:00:00
78378.47,78587.47,78316.77,78519.75,14427,2026-05-03 12:00:00
78519.76,78533.03,78361.48,78395.03,14171,2026-05-03 13:00:00
78394.99,78842.4,78339.26,78662.26,14353,2026-05-03 14:00:00
78662.28,78858.89,78626.74,78743.5,15429,2026-05-03 15:00:00
78743.51,78767.54,78528.58,78665.67,15097,2026-05-03 16:00:00
78655.58,78787.09,78577.61,78719.24,15348,2026-05-03 17:00:00
78719.03,78801.9,78566.78,78638.34,15429,2026-05-03 18:00:00
78638.74,78773.54,78549.09,78616.74,14821,2026-05-03 19:00:00
78616.54,78824.64,78513.51,78695.12,14709,2026-05-03 20:00:00
78695.11,78760.84,78593.92,78721.16,14790,2026-05-03 21:00:00
78721.63,78858.78,78642.06,78762.12,14614,2026-05-03 22:00:00
78762.05,79233.98,78683.71,78890.8,13902,2026-05-03 23:00:00
78872.51,79063.0,78605.24,78812.91,15214,2026-05-04 00:00:00
78813.91,79447.49,78798.87,79147.3,16744,2026-05-04 01:00:00
79146.7,79302.1,78424.66,78549.38,16287,2026-05-04 02:00:00
78548.88,78568.32,78211.91,78542.73,16507,2026-05-04 03:00:00
78542.75,79820.36,78370.11,79740.55,16598,2026-05-04 04:00:00
79743.76,80425.11,79479.12,80139.01,17424,2026-05-04 05:00:00
80139.98,80438.96,79876.19,80324.6,16782,2026-05-04 06:00:00
80325.0,80617.07,80180.0,80333.97,16525,2026-05-04 07:00:00
80333.89,80386.4,79919.34,79998.01,16159,2026-05-04 08:00:00
79997.88,80049.89,79461.05,79874.41,16109,2026-05-04 09:00:00
79874.42,79949.74,79635.33,79698.69,15718,2026-05-04 10:00:00
79698.62,79808.32,79549.54,79676.26,16558,2026-05-04 11:00:00
79676.26,79921.97,79601.92,79817.33,14972,2026-05-04 12:00:00
79817.33,79875.47,78137.58,78926.5,17397,2026-05-04 13:00:00
78905.43,79133.59,78654.21,78790.88,16587,2026-05-04 14:00:00
78790.89,79029.47,78677.51,78823.18,16272,2026-05-04 15:00:00
78813.34,79123.19,78533.6,78762.35,17142,2026-05-04 16:00:00
78765.34,80553.36,78475.58,80187.15,17420,2026-05-04 17:00:00
80197.72,80396.14,79261.24,79999.83,17571,2026-05-04 18:00:00
80005.07,80411.73,79578.03,80017.54,17490,2026-05-04 19:00:00
80017.23,80758.5,79999.03,80390.68,16924,2026-05-04 20:00:00
80388.62,80442.72,79986.07,80076.42,15480,2026-05-04 21:00:00
80076.44,80141.24,79837.19,80019.22,13592,2026-05-04 22:00:00
80021.93,80165.58,79860.24,79917.89,15297,2026-05-04 23:00:00
79955.78,80382.25,79954.72,80241.58,15445,2026-05-05 00:00:00
80241.49,80397.53,80003.22,80034.86,15342,2026-05-05 01:00:00
80034.86,80034.86,79709.61,79827.01,15524,2026-05-05 02:00:00
